vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
1G6KD54YX2U253061,43.2 in,Sedan,Auburn,16.0,250,42206,4600.0,V8,Silver,False,42.4 in,18 gal,Gasoline,56.7 in,25.0,275.0,Gray,False,36.87,207.2 in,2020-01-05,SILVER,-86.7123,Cadillac,6 seats,85441.0,DeVille,"275 hp @ 5,600 RPM",0.0,4.818181818181818,"300 lb-ft @ 4,000 RPM",A,4-Speed Automatic,FWD,115.3 in,74.5 in,2002
1GCRYDED6LZ365012,35.2 in,Pickup Truck,Greenville,16.0,7,45331,5300.0,V8,Black,True,44.5 in,24 gal,Gasoline,75.6 in,22.0,355.0,Black,True,40.1213,231.7 in,2020-09-04,BLACK,-84.6174,Chevrolet,6 seats,9.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,3.8333333333333335,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.5 in,81.2 in,2020
5NPEH4J28LH013544,34.8 in,Sedan,Streetsboro,,225,44241,1600.0,I4,Phantom Black,True,46.1 in,15.9 gal,Gasoline,56.9 in,,180.0,Dark Gray/Camel,True,41.2503,192.9 in,2020-01-29,BLACK,-81.3638,Hyundai,5 seats,12.0,Sonata,"180 hp @ 5,500 RPM",0.0,4.047619047619048,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic Overdrive,FWD,111.8 in,73.2 in,2020
5N1AT2MV1LC800480,37.9 in,SUV / Crossover,Rochester,25.0,72,55901,2500.0,I4,Caspian Blue Metallic,True,43 in,14.5 gal,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),True,44.0717,184.5 in,2020-06-30,BLUE,-92.5037,Nissan,5 seats,5.0,Rogue,"170 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
3GTP9CEK7LG377439,43.4 in,Pickup Truck,Sulphur,19.0,57,70663,2700.0,I4,Onyx Black,True,44.5 in,24 gal,Gasoline,75.5 in,22.0,310.0,Black (3SA/3SB/1SA Cloth Jet),True,30.2364,231.7 in,2020-07-16,BLACK,-93.3654,GMC,6 seats,5.0,Sierra 1500,"355 hp @ 5,600 RPM",0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020
KL7CJNSB7LB319231,35.7 in,SUV / Crossover,Woods Cross,24.0,190,84087,1400.0,I4,Mosaic Black Metallic,True,40.8 in,14 gal,Gasoline,65.2 in,29.0,138.0,Black,True,40.8651,167.6 in,2020-03-05,BLACK,-111.899,Chevrolet,5 seats,3320.0,Trax,"138 hp @ 4,900 RPM",0.0,4.5,148 lb-ft @ 200 RPM,A,Automatic,AWD,100.6 in,69.9 in,2020
JHLRD68454C013677,39.4 in,SUV / Crossover,Sacramento,20.0,12,95823,2400.0,I4,Tan,False,41.3 in,15 gal,Gasoline,66.2 in,26.0,160.0,Brown (Tan),False,38.496,178.6 in,2020-08-30,BROWN,-121.463,Honda,5 seats,173310.0,CR-V,"160 hp @ 6,000 RPM",0.0,4.2727272727272725,"162 lb-ft @ 3,600 RPM",A,4-Speed Automatic,FWD,103.1 in,70.2 in,2004
WAUBEGFF3LA061966,35.1 in,Sedan,Secaucus,22.0,172,07094,2000.0,I4,Glacier White Metallic,True,41.2 in,14.5 gal,Gasoline,55.7 in,30.0,228.0,Black,True,40.7913,175.5 in,2020-03-22,WHITE,-74.0543,Audi,5 seats,14.0,A3,"228 hp @ 4,500 RPM",0.0,4.137931034482759,"258 lb-ft @ 1,600 RPM",A,Automatic,AWD,103.8 in,77.2 in,2020
2FMPK4K98LBB15830,40.6 in,SUV / Crossover,Merrillville,21.0,4,46410,2000.0,I4,Black,True,42.6 in,18.5 gal,Gasoline,68.3 in,28.0,250.0,Black (Ebony),True,41.4697,188.8 in,2020-09-05,BLACK,-87.3467,Ford,5 seats,,Edge,"250 hp @ 5,500 RPM",0.0,4.352941176470588,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,AWD,112.2 in,85.8 in,2020
19XFC1F32LE217652,37.4 in,Sedan,Santa Rosa,32.0,0,95407,1500.0,I4,Modern Steel Metallic,True,42.3 in,12.4 gal,Gasoline,55.7 in,42.0,174.0,Black,True,38.411,182.7 in,2020-09-12,UNKNOWN,-122.716,Honda,5 seats,2.0,Civic,"174 hp @ 6,000 RPM",0.0,4.425531914893617,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
3VWCB7BU8LM074183,37.4 in,Sedan,Fair Lawn,30.0,11,07410,1400.0,I4,Black Uni,True,41.1 in,13.2 gal,Gasoline,57.4 in,40.0,147.0,,True,40.9263,185.1 in,2020-08-29,BLACK,-74.097,Volkswagen,5 seats,3.0,Jetta,"147 hp @ 5,000 RPM",0.0,3.857142857142857,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,105.7 in,70.8 in,2020
1N4AA6AP9HC403720,34.2 in,Sedan,Miami,21.0,9,33157,3500.0,V6,Pearl White,True,45 in,18 gal,Gasoline,56.5 in,30.0,300.0,Black (Charcoal),False,25.6175,192.8 in,2020-09-02,WHITE,-80.3461,Nissan,5 seats,57935.0,Maxima,"300 hp @ 6,400 RPM",577.0,4.285714285714286,"261 lb-ft @ 4,400 RPM",A,Automatic,FWD,109.3 in,73.2 in,2017
2C3CCAEG5KH533559,40.1 in,Sedan,Chicago,19.0,8,60601,3600.0,V6,Bright White Clearcoat,False,41.8 in,18.5 gal,Gasoline,58.7 in,30.0,292.0,Black,False,41.886,198.6 in,2020-09-02,WHITE,-87.631,Chrysler,5 seats,30264.0,300,"292 hp @ 6,350 RPM",1151.0,2.857142857142857,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,120.2 in,75 in,2019
1VWBT7A3XEC098409,39.1 in,Sedan,Miami,24.0,126,33142,1800.0,I4,White,False,42.4 in,18.5 gal,Gasoline,58.5 in,34.0,170.0,Champagne,False,25.7725,191.6 in,2020-05-07,WHITE,-80.2308,Volkswagen,5 seats,78125.0,Passat,"170 hp @ 4,800 RPM",0.0,4.857142857142857,"184 lb-ft @ 1,500 RPM",A,Automatic,FWD,110.4 in,72.2 in,2014
5FNRL6H9XMB008800,40.9 in,Minivan,Murfreesboro,19.0,15,37128,3500.0,V6,Deep Scarlet Pearl,True,40.9 in,19.5 gal,Gasoline,69.6 in,28.0,280.0,Brown (beige),True,35.865,205.2 in,2020-08-26,UNKNOWN,-86.4576,Honda,8 seats,2.0,Odyssey,"280 hp @ 6,000 RPM",0.0,4.636363636363637,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,118.1 in,92.3 in,2021
1C6SRFFT3LN349008,45.2 in,Pickup Truck,Oklahoma City,15.0,86,73139,5700.0,V8,Patriot Blue Pearlcoat,True,40.9 in,26 gal,Gasoline,77.6 in,21.0,395.0,Black,True,35.3917,232.9 in,2020-06-17,BLUE,-97.518,RAM,6 seats,17.0,1500,"395 hp @ 5,600 RPM",0.0,3.6666666666666665,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,144.6 in,82.1 in,2020
1C6HJTAG6LL186554,38.3 in,Pickup Truck,Lincolnton,16.0,20,28092,3600.0,V6,Granite Crystal Metallic Clearcoat,True,41.2 in,22 gal,Gasoline,75 in,23.0,285.0,Black,True,35.4764,218 in,2020-08-21,GRAY,-81.2349,Jeep,5 seats,0.0,Gladiator,"285 hp @ 6,400 RPM",0.0,4.6875,"260 lb-ft @ 4,800 RPM",M,6-Speed Manual,4WD,137.3 in,73.8 in,2020
JTMDJREV0GD004754,37.2 in,SUV / Crossover,Duluth,34.0,7,30096,2500.0,I4 Hybrid,Black Sand Pearl,True,42.6 in,14.8 gal,Hybrid,67.1 in,31.0,194.0,Cinnamon,False,33.9609,181.1 in,2020-09-03,BLACK,-84.116,Toyota,5 seats,66571.0,RAV4 Hybrid,"194 hp @ 5,700 RPM",622.0,4.28,,CVT,Continuously Variable Transmission,AWD,104.7 in,72.6 in,2016
3GCUYDED6LG299295,43.4 in,Pickup Truck,Lumberton,16.0,151,28358,5300.0,V8,Summit White,True,44.5 in,24 gal,Gasoline,75.5 in,22.0,355.0,Black,True,34.6455,231.7 in,2020-04-12,WHITE,-79.0,Chevrolet,6 seats,81.0,Silverado 1500,"355 hp @ 5,600 RPM",0.0,4.090909090909091,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,147.4 in,81.2 in,2020
1FMCU0GD9HUE03422,37.3 in,SUV / Crossover,Toledo,23.0,13,43623,2000.0,I4,Ingot Silver Metallic,True,43.1 in,15.7 gal,Gasoline,66.3 in,30.0,245.0,Charcoal Black,False,41.7161,178.1 in,2020-08-29,SILVER,-83.6242,Ford,5 seats,30008.0,Escape,"245 hp @ 5,500 RPM",684.0,4.315789473684211,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,105.9 in,81.8 in,2017
JM3KFBCM1L0857750,39.6 in,SUV / Crossover,Orem,24.0,36,84058,2500.0,I4,Snowflake White Pearl Mica,True,41 in,15.3 gal,Gasoline,66.1 in,30.0,187.0,Black,True,40.2736,179.1 in,2020-08-06,WHITE,-111.694,Mazda,5 seats,5.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.625,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020
KNAFX4A88F5266053,35.9 in,Sedan,Dothan,25.0,29,36301,2000.0,I4,Gray,False,42.2 in,13.2 gal,Gasoline,56.3 in,36.0,173.0,Black,False,31.2104,179.5 in,2020-08-12,GRAY,-85.4269,Kia,5 seats,55067.0,Forte,"173 hp @ 6,500 RPM",2287.0,5.0,"154 lb-ft @ 4,700 RPM",A,Automatic,FWD,106.3 in,70.1 in,2015
KL4CJCSB4GB574104,35.8 in,SUV / Crossover,McMinnville,28.0,42,37110,1400.0,I4,Summit White,True,40.8 in,14 gal,Gasoline,65.3 in,34.0,138.0,Black (Ebony),False,35.6996,168.4 in,2020-07-30,WHITE,-85.74,Buick,5 seats,38549.0,Encore,"138 hp @ 4,900 RPM",397.0,4.0,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2016
3N1CN8FV9LL803979,31 in,Sedan,Falls Church,32.0,188,22044,1600.0,I4,ORANGE,False,44.5 in,10.8 gal,Gasoline,57.7 in,40.0,122.0,Gray,False,38.872,177 in,2020-03-06,ORANGE,-77.1544,Nissan,5 seats,22687.0,Versa,"122 hp @ 6,300 RPM",1272.0,4.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020
KNAGT4L35G5071336,35.6 in,Sedan,Huntsville,24.0,90,35806,2400.0,I4,Snow White Pearl,True,45.5 in,18.5 gal,Gasoline,57.7 in,35.0,185.0,,False,34.7403,191.1 in,2020-06-12,WHITE,-86.6604,Kia,5 seats,40112.0,Optima,"185 hp @ 6,000 RPM",1696.0,4.578947368421052,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.4 in,73.2 in,2016
3CZRU6H55LM732716,39.3 in,SUV / Crossover,Chicago,26.0,28,60632,1800.0,I4,Platinum White Pearl,True,41.2 in,13.2 gal,Gasoline,63.2 in,31.0,141.0,Black,True,41.8032,170.4 in,2020-08-12,GRAY,-87.7234,Honda,5 seats,3.0,HR-V,"141 hp @ 6,500 RPM",0.0,2.952380952380953,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,102.8 in,69.8 in,2020
JTDEPMAE2MJ124502,34.8 in,Sedan,Buford,30.0,62,30519,1800.0,I4,Black Sand Pearl,True,42 in,13.2 gal,Gasoline,56.5 in,38.0,139.0,Light Gray,True,34.0775,182.3 in,2020-07-10,BLACK,-83.9839,Toyota,5 seats,6.0,Corolla,,0.0,4.352941176470588,,CVT,Continuously Variable Transmission,FWD,106.3 in,70.1 in,2021
3GCUYEEDXLG433120,,Pickup Truck,Kalispell,16.0,12,59901,,V8,Satin Steel Metallic,True,,,Gasoline,,22.0,,Black,True,48.2193,,2020-09-02,UNKNOWN,-114.145,Chevrolet,,10.0,Silverado 1500,,0.0,4.6,,A,8-Speed Automatic,4WD,,,2020
WA1LAAF78HD006096,38.8 in,SUV / Crossover,Milwaukee,,11,53226,3000.0,V6,Orca Black Metallic,True,41.7 in,22.5 gal,Gasoline,68.5 in,,333.0,Black Leather,False,43.0573,199.6 in,2020-08-30,BLACK,-88.0478,Audi,7 seats,67952.0,Q7,"333 hp @ 5,500 RPM",231.0,4.916666666666667,"325 lb-ft @ 2,900 RPM",A,Automatic,AWD,117.9 in,87.1 in,2017
KM8J33AL4MU284393,38.2 in,SUV / Crossover,Hardeeville,,30,29927,2400.0,I4,Black Noir Pearl,True,41.5 in,16.4 gal,Gasoline,65 in,,181.0,Black,True,32.3124,176.4 in,2020-08-11,BLACK,-80.985,Hyundai,5 seats,5.0,Tucson,"181 hp @ 6,000 RPM",0.0,4.6923076923076925,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,105.1 in,72.8 in,2021
2T3RFREV9FW363979,37.2 in,SUV / Crossover,Columbus,22.0,27,43228,2500.0,I4,BLACK,False,42.6 in,15.9 gal,Gasoline,67.1 in,29.0,176.0,,False,39.917,179.9 in,2020-08-14,BLACK,-83.1158,Toyota,5 seats,80277.0,RAV4,"176 hp @ 6,000 RPM",2342.0,3.8346153846153848,"172 lb-ft @ 4,100 RPM",A,Automatic,AWD,104.7 in,72.6 in,2015
KM8J33ALXMU329448,38.2 in,SUV / Crossover,Joliet,,13,60435,2400.0,I4,Magnetic Force,True,41.5 in,16.4 gal,Gasoline,65 in,,181.0,Black,True,41.5242,176.4 in,2020-08-28,UNKNOWN,-88.0987,Hyundai,5 seats,0.0,Tucson,"181 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,105.1 in,72.8 in,2021
2C3CDXBG3KH657575,40.1 in,Sedan,South Charleston,19.0,35,25309,3600.0,V6,Pitch Black Clearcoat,False,41.8 in,18.5 gal,Gasoline,58.5 in,30.0,292.0,Black,False,38.3177,198.4 in,2020-08-06,BLACK,-81.7191,Dodge,5 seats,39935.0,Charger,"292 hp @ 6,350 RPM",2059.0,4.142857142857143,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,120.2 in,75 in,2019
5LMCJ1D92LUL22864,38.6 in,SUV / Crossover,Southfield,21.0,7,48034,2000.0,I4,Iced Mocha,True,43.2 in,16.2 gal,Gasoline,64.1 in,29.0,250.0,Gray (Sandstone),True,42.5011,180.6 in,2020-09-02,UNKNOWN,-83.2841,Lincoln,5 seats,0.0,Corsair,"250 hp @ 5,500 RPM",0.0,4.875,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,106.7 in,83 in,2020
1FM5K8D83GGC88706,39.5 in,SUV / Crossover,Twin Falls,16.0,8,83301,3500.0,V6,Ingot Silver Metallic,True,42.9 in,18.6 gal,Gasoline,71 in,23.0,290.0,,False,42.5872,198.3 in,2020-09-03,SILVER,-114.459,Ford,7 seats,80647.0,Explorer,"290 hp @ 6,500 RPM",843.0,4.5,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,112.8 in,90.2 in,2016
2T1BURHE7JC118734,41.4 in,Sedan,Las Vegas,28.0,28,89146,1800.0,I4,Black Sand Pearl,True,42.3 in,13.2 gal,Gasoline,57.3 in,35.0,132.0,Black,False,36.1446,183.1 in,2020-08-14,BLACK,-115.235,Toyota,5 seats,45733.0,Corolla,"132 hp @ 6,000 RPM",189.0,4.25,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,69.9 in,2018
5FNYF6H32MB007364,38.4 in,SUV / Crossover,Austinburg,19.0,33,44010,3500.0,V6,Deep Scarlet Pearl,True,40.9 in,19.5 gal,Gasoline,70.6 in,26.0,280.0,Red (4EX),True,41.7843,196.5 in,2020-08-08,UNKNOWN,-80.8571,Honda,8 seats,0.0,Pilot,"280 hp @ 6,000 RPM",0.0,,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,78.6 in,2021
3MW5R1J03L8B15859,35.2 in,Sedan,Murrieta,26.0,280,92562,2000.0,I4,Mineral White Metallic,True,42 in,15.6 gal,Gasoline,56.8 in,36.0,255.0,Black,True,33.5329,185.7 in,2019-12-06,WHITE,-117.171,BMW,5 seats,0.0,3 Series,"255 hp @ 5,000 RPM",0.0,4.393939393939394,"295 lb-ft @ 1,450 RPM",A,Automatic,RWD,112.2 in,81.4 in,2020
1C4NJPBA2GD813957,39.4 in,SUV / Crossover,Irvine,22.0,3,92618,2400.0,I4,Gray,False,40.6 in,13.6 gal,Gasoline,65.5 in,26.0,172.0,Black,False,33.6709,173.8 in,2020-09-09,GRAY,-117.726,Jeep,5 seats,54246.0,Patriot,"172 hp @ 6,000 RPM",2676.0,4.588235294117647,"165 lb-ft @ 4,400 RPM",A,Automatic,FWD,103.7 in,69.2 in,2016
JN1AR5EF8BM240318,26.4 in,Coupe,West Chicago,,75,60185,3800.0,V6,Super Silver,False,44.6 in,19.5 gal,Gasoline,54 in,,485.0,Black,False,41.9076,183.1 in,2020-06-28,SILVER,-88.1485,Nissan,4 seats,32709.0,GT-R,"485 hp @ 6,400 RPM",0.0,4.851851851851852,"434 lb-ft @ 3,200 RPM",A,6-Speed Automatic,AWD,109.4 in,74.9 in,2011
2C4RDGCG3DR651311,36.5 in,Minivan,Lawrenceville,,25,30044,3600.0,V6,WHITE,False,40.7 in,20 gal,Gasoline,67.9 in,,283.0,,False,33.927,202.8 in,2020-08-16,WHITE,-84.0574,Dodge,7 seats,109053.0,Grand Caravan,"283 hp @ 6,400 RPM",472.0,4.818181818181818,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,121.2 in,88.5 in,2013
3CZRU5H1XLM716048,39.3 in,SUV / Crossover,Naples,28.0,42,34109,1800.0,I4,Milano Red,True,41.2 in,13.2 gal,Gasoline,63.2 in,34.0,141.0,Black,True,26.2135,170.9 in,2020-07-31,RED,-81.7525,Honda,5 seats,,HR-V,"141 hp @ 6,500 RPM",0.0,4.0,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,102.8 in,70.5 in,2020
1FTFW1RG7LFC66891,43.6 in,Pickup Truck,Fargo,15.0,7,58104,3500.0,V6,VELOCITY BLUE,True,43.9 in,36 gal,Gasoline,78.5 in,18.0,450.0,Blue (BLU RECARO UNIQUE LTH),True,46.8299,231.9 in,2020-09-04,BLUE,-96.8386,Ford,5 seats,0.0,F-150,,0.0,4.666666666666667,,A,Automatic,4WD,146 in,96.8 in,2020
MAJ3S2GE6LC312420,36.7 in,SUV / Crossover,Birmingham,27.0,302,35233,1000.0,I3,Ruby Red Metallic Tinted Clearcoat,True,42.9 in,13.6 gal,Gasoline,64.8 in,29.0,123.0,Red (Medium Light Stone),True,33.5103,161.3 in,2019-11-13,RED,-86.8047,Ford,5 seats,2554.0,EcoSport,"123 hp @ 6,000 RPM",0.0,4.526315789473684,"125 lb-ft @ 3,500 RPM",A,Automatic,FWD,99.2 in,81 in,2020
1FTFW1E50LFB54387,43.6 in,Pickup Truck,White Bear Lake,15.0,171,55110,5000.0,V8 Flex Fuel Vehicle,Iconic Silver Metallic,True,43.9 in,26 gal,Flex Fuel Vehicle,77.3 in,21.0,395.0,Black,True,45.0503,243.7 in,2020-03-24,SILVER,-93.0342,Ford,6 seats,7.0,F-150,"375 hp @ 5,000 RPM",0.0,4.093023255813954,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,156.8 in,96.8 in,2020
3VWN57BU7LM076961,37.4 in,Sedan,Catonsville,30.0,5,21228,1400.0,I4,Platinum Gray,True,41.1 in,13.2 gal,Gasoline,57.4 in,40.0,147.0,Storm Gray Black Leathere,True,39.2884,185.1 in,2020-09-05,GRAY,-76.7683,Volkswagen,5 seats,,Jetta,"147 hp @ 5,000 RPM",0.0,4.5,"184 lb-ft @ 1,400 RPM",M,6-Speed Manual,FWD,105.7 in,70.8 in,2020
JM1GL1V52H1152187,38.7 in,Sedan,Roanoke Rapids,26.0,34,27870,2500.0,I4,Titanium Flash Mica,True,42.2 in,16.4 gal,Gasoline,57.1 in,35.0,184.0,Black,False,36.4421,191.5 in,2020-08-07,UNKNOWN,-77.6422,Mazda,5 seats,26889.0,MAZDA6,"184 hp @ 5,700 RPM",473.0,4.777777777777778,"185 lb-ft @ 5,700 RPM",A,6-Speed Automatic,FWD,111.4 in,72.4 in,2017
KM8K2CAA6MU613603,34.6 in,SUV / Crossover,Sault Sainte Marie,,30,49783,2000.0,I4,Sonic Silver,True,41.5 in,13.2 gal,Gasoline,61.6 in,,147.0,Black,True,46.472,164 in,2020-08-11,SILVER,-84.3539,Hyundai,5 seats,12.0,Kona,"147 hp @ 6,200 RPM",0.0,4.0,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic Overdrive,AWD,102.4 in,70.9 in,2021
1FTER4FH3LLA56274,34.5 in,Pickup Truck,Huntsville,20.0,30,35816,2300.0,I4,Rapid Red Metallic Tinted Clearcoat,True,43.1 in,18 gal,Gasoline,71.8 in,24.0,270.0,Black (Ebony),True,34.7568,210.8 in,2020-08-11,RED,-86.64,Ford,5 seats,18.0,Ranger,,0.0,4.285714285714286,,A,Automatic,4WD,126.8 in,85.8 in,2020
1FTFW1ET8EKG53687,43.5 in,Pickup Truck,Phoenix,15.0,66,85020,3500.0,V6,WHITE,False,41.4 in,36 gal,Gasoline,76.7 in,21.0,365.0,,False,33.5752,231.9 in,2020-07-07,WHITE,-112.058,Ford,6 seats,144583.0,F-150,"365 hp @ 5,000 RPM",6561.0,4.578947368421052,"420 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,144.5 in,97 in,2014
3GCUKSEC6EG389188,40.9 in,Pickup Truck,Yuba City,16.0,41,95991,5300.0,V8 Flex Fuel Vehicle,Tungsten Metallic,False,45.3 in,26 gal,Flex Fuel Vehicle,74 in,22.0,355.0,Jet Black,False,39.1183,230 in,2020-08-01,GRAY,-121.617,Chevrolet,6 seats,92496.0,Silverado 1500,,1251.0,4.714285714285714,,A,Automatic,4WD,143.5 in,80 in,2014
5NMS5CAD9LH258521,40.9 in,SUV / Crossover,Toms River,21.0,8,08753,2400.0,I4,Rainforest,True,44.1 in,18.8 gal,Gasoline,67.1 in,27.0,185.0,Black/Black,True,39.9572,187.8 in,2020-09-02,UNKNOWN,-74.1692,Hyundai,5 seats,10.0,Santa Fe,"185 hp @ 6,000 RPM",0.0,4.25,"178 lb-ft @ 4,000 RPM",A,Automatic,AWD,108.9 in,74.4 in,2020
5LMCJ2C98LUL23119,38.6 in,SUV / Crossover,Olathe,22.0,11,66062,2000.0,I4,Infinite Black,True,43.2 in,16.2 gal,Gasoline,64.1 in,29.0,250.0,Black (Sandstone),True,38.8836,180.6 in,2020-08-31,BLACK,-94.788,Lincoln,5 seats,12.0,Corsair,"250 hp @ 5,500 RPM",0.0,4.51063829787234,"275 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,106.7 in,83 in,2020
ZACCJABW0GPC81707,35.1 in,SUV / Crossover,Vienna,24.0,39,22182,2400.0,I4,Black,True,41.2 in,12.7 gal,Gasoline,66.5 in,31.0,180.0,Black,False,38.9284,166.6 in,2020-08-02,BLACK,-77.2417,Jeep,5 seats,78673.0,Renegade,"180 hp @ 6,400 RPM",557.0,4.315789473684211,"175 lb-ft @ 3,900 RPM",M,6-Speed Manual,FWD,101.2 in,79.6 in,2016
1C4RJEAG4LC116155,38.6 in,SUV / Crossover,Raleigh,19.0,383,27617,3600.0,V6,Bright White Clearcoat,True,40.3 in,24.6 gal,Gasoline,69.3 in,26.0,295.0,Black,True,35.9012,189.8 in,2019-08-24,WHITE,-78.7622,Jeep,5 seats,,Grand Cherokee,"295 hp @ 6,400 RPM",0.0,4.1506849315068495,"260 lb-ft @ 4,000 RPM",A,8-Speed Automatic,4X2,114.7 in,84.8 in,2020
5TFDW5F11KX835399,42.3 in,Pickup Truck,Lafayette,13.0,24,47905,5700.0,V8 Flex Fuel Vehicle,White,True,42.5 in,26.4 gal,Flex Fuel Vehicle,76.2 in,17.0,381.0,,False,40.4217,228.9 in,2020-08-16,WHITE,-86.8085,Toyota,6 seats,7250.0,Tundra,"381 hp @ 5,600 RPM",1297.0,4.333333333333333,"401 lb-ft @ 3,600 RPM",A,6-Speed Automatic,4WD,145.7 in,79.9 in,2019
2C3CDXBG1LH195566,40.1 in,Sedan,Albuquerque,19.0,34,87110,3600.0,V6,Go Mango,True,41.8 in,18.5 gal,Gasoline,57.8 in,30.0,292.0,Black,True,35.0866,198.4 in,2020-08-08,UNKNOWN,-106.552,Dodge,5 seats,13.0,Charger,"292 hp @ 6,350 RPM",0.0,3.1666666666666665,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,120 in,82.7 in,2020
1FMCU9G61LUB95938,40.7 in,SUV / Crossover,Arlington Heights,26.0,20,60004,1500.0,I3,Green,True,42.4 in,14.7 gal,Gasoline,66.1 in,31.0,180.0,Black (Ebony),True,42.139,180.5 in,2020-08-21,GREEN,-87.9744,Ford,5 seats,9.0,Escape,,0.0,4.458333333333333,,A,8-Speed Automatic,AWD,106.7 in,85.6 in,2020
3TMDZ5BN0KM061765,32.6 in,Pickup Truck,Hagerstown,18.0,13,21740,3500.0,V6,Midnight Black Metallic,True,42.9 in,21.1 gal,Gasoline,70.6 in,22.0,278.0,Black,False,39.6036,225.5 in,2020-08-28,BLACK,-77.6849,Toyota,5 seats,27327.0,Tacoma,"278 hp @ 6,000 RPM",1222.0,3.0,"265 lb-ft @ 4,600 RPM",A,6-Speed Automatic,4WD,140.6 in,75.2 in,2019
1FATP8FF5K5204629,29.2 in,Convertible,Marissa,,20,62257,5000.0,V8,Red,True,45.1 in,16 gal,Gasoline,54.9 in,,460.0,,False,38.2454,188.5 in,2020-08-22,RED,-89.7364,Ford,4 seats,6816.0,Mustang,"460 hp @ 7,000 RPM",4206.0,5.0,"420 lb-ft @ 4,600 RPM",,,RWD,107.1 in,81.9 in,2019
WAU8SAF84LN005867,44.3 in,Sedan,Metairie,13.0,238,70002,4000.0,V8,Black,False,41.5 in,21.7 gal,Gasoline,58.6 in,22.0,563.0,Brown,False,30.0012,209 in,2020-01-17,BLACK,-90.1561,Audi,5 seats,300.0,S8,"563 hp @ 6,000 RPM",0.0,4.933333333333334,"590 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,123.2 in,83.9 in,2020
KL7CJKSB8LB037209,35.7 in,SUV / Crossover,Birmingham,26.0,288,35215,1400.0,I4,Silver Ice Metallic,True,40.8 in,14 gal,Gasoline,64.9 in,31.0,138.0,Jet Black/Light Ash Gray,True,33.6149,167.6 in,2019-11-28,SILVER,-86.6861,Chevrolet,5 seats,1.0,Trax,"138 hp @ 4,900 RPM",0.0,4.166666666666667,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
